Samplingpoint,Start,End,Value SO2,Unit,Value PM10,Unit,Value NO2,Unit,Value PM2.5,Unit,AggType,Validity,Verification,ResultTime,FkObservationLog
RO/SPO-RO0074A_00001_100,10/22/2023 20:00,10/22/2023 21:00,6.029303,ug.m-3,12.402499,ug.m-3,36.002279,ug.m-3,10.132944,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 21:00,10/22/2023 22:00,5.912728,ug.m-3,13.392277,ug.m-3,28.744481,ug.m-3,11.074172,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 22:00,10/22/2023 23:00,6.072473,ug.m-3,11.547444,ug.m-3,24.209587,ug.m-3,9.532238,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/22/2023 23:00,10/23/2023 0:00,7.650627,ug.m-3,9.907655,ug.m-3,18.419281,ug.m-3,8.131416,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 0:00,10/23/2023 1:00,8.117822,ug.m-3,9.366272,ug.m-3,15.811457,ug.m-3,7.698361,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 1:00,10/23/2023 2:00,7.346895,ug.m-3,8.615744,ug.m-3,13.74099,ug.m-3,7.039172,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 2:00,10/23/2023 3:00,7.603444,ug.m-3,7.988149,ug.m-3,12.662758,ug.m-3,6.392616,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 3:00,10/23/2023 4:00,7.634621,ug.m-3,8.220711,ug.m-3,15.064066,ug.m-3,6.710933,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 4:00,10/23/2023 5:00,7.36774,ug.m-3,8.503699,ug.m-3,20.345519,ug.m-3,6.817116,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 5:00,10/23/2023 6:00,7.921456,ug.m-3,8.628066,ug.m-3,28.91229,ug.m-3,6.766372,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 6:00,10/23/2023 7:00,11.521413,ug.m-3,19.574611,ug.m-3,43.649876,ug.m-3,12.718266,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 7:00,10/23/2023 8:00,12.444528,ug.m-3,19.051499,ug.m-3,50.947255,ug.m-3,12.999166,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 8:00,10/23/2023 9:00,9.469188,ug.m-3,12.706333,ug.m-3,39.691949,ug.m-3,9.266133,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 9:00,10/23/2023 10:00,8.681963,ug.m-3,13.839455,ug.m-3,31.904051,ug.m-3,9.061716,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 10:00,10/23/2023 11:00,7.903682,ug.m-3,8.992822,ug.m-3,19.27482,ug.m-3,5.615055,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 11:00,10/23/2023 12:00,8.113381,ug.m-3,7.619783,ug.m-3,14.00661,ug.m-3,4.525572,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 12:00,10/23/2023 13:00,7.612988,ug.m-3,7.079911,ug.m-3,13.73264,ug.m-3,3.849966,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 13:00,10/23/2023 14:00,7.514855,ug.m-3,8.432544,ug.m-3,15.34599,ug.m-3,4.670983,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 14:00,10/23/2023 15:00,7.663731,ug.m-3,8.422222,ug.m-3,15.561459,ug.m-3,4.600327,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 15:00,10/23/2023 16:00,8.003123,ug.m-3,9.046811,ug.m-3,31.236873,ug.m-3,5.760433,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 16:00,10/23/2023 17:00,8.678627,ug.m-3,14.128116,ug.m-3,45.930731,ug.m-3,8.130177,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 17:00,10/23/2023 18:00,9.420847,ug.m-3,17.236777,ug.m-3,51.63851,ug.m-3,11.346399,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 18:00,10/23/2023 19:00,8.698915,ug.m-3,13.734388,ug.m-3,48.394495,ug.m-3,10.384944,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 19:00,10/23/2023 20:00,8.086749,ug.m-3,21.320555,ug.m-3,41.790141,ug.m-3,16.988055,ug.m-3,hour,-1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 20:00,10/23/2023 21:00,8.530176,ug.m-3,22.027888,ug.m-3,38.14152,ug.m-3,18.158944,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 21:00,10/23/2023 22:00,7.796105,ug.m-3,18.188111,ug.m-3,32.293835,ug.m-3,15.168333,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 22:00,10/23/2023 23:00,7.741486,ug.m-3,15.828055,ug.m-3,27.015474,ug.m-3,13.690777,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/23/2023 23:00,10/24/2023 0:00,7.499696,ug.m-3,13.863111,ug.m-3,22.036145,ug.m-3,12.024222,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 0:00,10/24/2023 1:00,7.090985,ug.m-3,12.282222,ug.m-3,19.879339,ug.m-3,10.439188,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 1:00,10/24/2023 2:00,7.059912,ug.m-3,13.345444,ug.m-3,22.777046,ug.m-3,11.664727,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 2:00,10/24/2023 3:00,6.427334,ug.m-3,10.721688,ug.m-3,19.139828,ug.m-3,9.325916,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 3:00,10/24/2023 4:00,7.054552,ug.m-3,21.078444,ug.m-3,24.08146,ug.m-3,16.911388,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 4:00,10/24/2023 5:00,7.416511,ug.m-3,26.408499,ug.m-3,26.459435,ug.m-3,21.3155,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 5:00,10/24/2023 6:00,8.162133,ug.m-3,29.265833,ug.m-3,31.953111,ug.m-3,23.599166,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 6:00,10/24/2023 7:00,9.03043,ug.m-3,30.500166,ug.m-3,35.669678,ug.m-3,24.290388,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 7:00,10/24/2023 8:00,8.585146,ug.m-3,30.886944,ug.m-3,34.724448,ug.m-3,23.530944,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 8:00,10/24/2023 9:00,8.797426,ug.m-3,32.423666,ug.m-3,28.821193,ug.m-3,23.762999,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 9:00,10/24/2023 10:00,8.412643,ug.m-3,37.876,ug.m-3,27.104231,ug.m-3,28.475611,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 10:00,10/24/2023 11:00,7.883811,ug.m-3,28.839055,ug.m-3,24.645295,ug.m-3,21.028,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 11:00,10/24/2023 12:00,7.12508,ug.m-3,22.494277,ug.m-3,19.695851,ug.m-3,14.917777,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 12:00,10/24/2023 13:00,7.884863,ug.m-3,21.069666,ug.m-3,17.882956,ug.m-3,13.937166,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 13:00,10/24/2023 14:00,8.2101,ug.m-3,18.682277,ug.m-3,16.3274,ug.m-3,10.969611,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 14:00,10/24/2023 15:00,8.122076,ug.m-3,20.421611,ug.m-3,23.957427,ug.m-3,12.495611,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 15:00,10/24/2023 16:00,8.145554,ug.m-3,20.711277,ug.m-3,29.296656,ug.m-3,13.027249,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 16:00,10/24/2023 17:00,7.864263,ug.m-3,24.670305,ug.m-3,49.638595,ug.m-3,15.895027,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 17:00,10/24/2023 18:00,9.585539,ug.m-3,32.440194,ug.m-3,55.504002,ug.m-3,22.277361,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 18:00,10/24/2023 19:00,10.045589,ug.m-3,35.648472,ug.m-3,54.092138,ug.m-3,27.213916,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 19:00,10/24/2023 20:00,9.247047,ug.m-3,42.373138,ug.m-3,48.290834,ug.m-3,33.697333,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 20:00,10/24/2023 21:00,8.338858,ug.m-3,51.944472,ug.m-3,46.674425,ug.m-3,42.937027,ug.m-3,hour,-1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 21:00,10/24/2023 22:00,8.42513,ug.m-3,40.734194,ug.m-3,36.29822,ug.m-3,34.038916,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 22:00,10/24/2023 23:00,6.615895,ug.m-3,40.391055,ug.m-3,32.060342,ug.m-3,34.460249,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/24/2023 23:00,10/25/2023 0:00,5.049686,ug.m-3,40.914805,ug.m-3,27.934165,ug.m-3,35.079472,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 0:00,10/25/2023 1:00,4.534672,ug.m-3,36.946944,ug.m-3,30.438338,ug.m-3,31.484888,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 1:00,10/25/2023 2:00,3.774752,ug.m-3,39.695055,ug.m-3,29.93232,ug.m-3,33.668027,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 2:00,10/25/2023 3:00,4.127315,ug.m-3,34.981972,ug.m-3,31.255112,ug.m-3,29.310861,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 3:00,10/25/2023 4:00,4.595319,ug.m-3,31.311749,ug.m-3,30.607188,ug.m-3,26.202749,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 4:00,10/25/2023 5:00,4.829795,ug.m-3,28.834277,ug.m-3,33.972163,ug.m-3,21.570138,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 5:00,10/25/2023 6:00,5.719785,ug.m-3,25.141888,ug.m-3,41.88958,ug.m-3,17.351194,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 6:00,10/25/2023 7:00,6.164959,ug.m-3,30.272833,ug.m-3,48.283867,ug.m-3,17.747638,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 7:00,10/25/2023 8:00,6.197387,ug.m-3,33.874694,ug.m-3,48.291452,ug.m-3,18.102305,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 8:00,10/25/2023 9:00,5.900436,ug.m-3,38.081666,ug.m-3,45.442273,ug.m-3,23.129805,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 9:00,10/25/2023 10:00,5.610784,ug.m-3,29.393333,ug.m-3,47.153831,ug.m-3,16.666422,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 10:00,10/25/2023 11:00,4.125164,ug.m-3,7.300336,ug.m-3,20.229912,ug.m-3,3.138766,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 11:00,10/25/2023 12:00,3.74676,ug.m-3,5.287716,ug.m-3,14.723191,ug.m-3,2.609652,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 12:00,10/25/2023 13:00,3.544765,ug.m-3,4.260322,ug.m-3,12.152557,ug.m-3,1.562613,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 13:00,10/25/2023 14:00,3.822858,ug.m-3,3.866894,ug.m-3,12.740198,ug.m-3,1.449761,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 14:00,10/25/2023 15:00,3.27507,ug.m-3,5.199977,ug.m-3,14.835019,ug.m-3,1.903827,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 15:00,10/25/2023 16:00,3.739613,ug.m-3,3.587777,ug.m-3,15.090791,ug.m-3,1.854291,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 16:00,10/25/2023 17:00,3.729025,ug.m-3,3.117766,ug.m-3,17.892777,ug.m-3,1.742644,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 17:00,10/25/2023 18:00,3.528058,ug.m-3,9.461247,ug.m-3,40.936733,ug.m-3,6.839836,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 18:00,10/25/2023 19:00,4.074122,ug.m-3,15.889916,ug.m-3,43.141346,ug.m-3,11.253411,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 19:00,10/25/2023 20:00,4.504606,ug.m-3,23.221027,ug.m-3,40.787545,ug.m-3,17.089,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 20:00,10/25/2023 21:00,4.868054,ug.m-3,24.036111,ug.m-3,40.308717,ug.m-3,18.966249,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 21:00,10/25/2023 22:00,5.417386,ug.m-3,19.292388,ug.m-3,43.704406,ug.m-3,14.729694,ug.m-3,hour,-1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 22:00,10/25/2023 23:00,6.059351,ug.m-3,17.898777,ug.m-3,38.344999,ug.m-3,14.332111,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/25/2023 23:00,10/26/2023 0:00,8.007642,ug.m-3,14.937749,ug.m-3,34.816545,ug.m-3,12.599388,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 0:00,10/26/2023 1:00,7.324754,ug.m-3,12.057249,ug.m-3,31.017172,ug.m-3,10.521966,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 1:00,10/26/2023 2:00,7.312709,ug.m-3,12.742827,ug.m-3,28.932539,ug.m-3,11.015155,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 2:00,10/26/2023 3:00,7.763497,ug.m-3,18.656722,ug.m-3,28.078787,ug.m-3,13.709333,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 3:00,10/26/2023 4:00,7.750113,ug.m-3,20.066416,ug.m-3,30.741783,ug.m-3,14.631027,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 4:00,10/26/2023 5:00,7.764214,ug.m-3,24.900666,ug.m-3,33.343841,ug.m-3,18.778777,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 5:00,10/26/2023 6:00,8.450575,ug.m-3,21.923111,ug.m-3,32.00242,ug.m-3,16.832499,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 6:00,10/26/2023 7:00,8.905595,ug.m-3,20.27625,ug.m-3,36.938793,ug.m-3,16.190305,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 7:00,10/26/2023 8:00,9.173719,ug.m-3,22.555722,ug.m-3,39.868206,ug.m-3,15.370805,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 8:00,10/26/2023 9:00,8.937998,ug.m-3,22.765166,ug.m-3,41.115166,ug.m-3,16.1255,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 9:00,10/26/2023 10:00,8.279452,ug.m-3,18.477055,ug.m-3,35.804417,ug.m-3,13.574194,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 10:00,10/26/2023 11:00,7.273244,ug.m-3,20.628277,ug.m-3,29.649049,ug.m-3,13.700361,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 11:00,10/26/2023 12:00,6.961921,ug.m-3,18.766805,ug.m-3,27.622638,ug.m-3,13.00998,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 12:00,10/26/2023 13:00,7.34884,ug.m-3,16.535,ug.m-3,30.672829,ug.m-3,10.961991,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 13:00,10/26/2023 14:00,7.826489,ug.m-3,21.757999,ug.m-3,36.153859,ug.m-3,11.909805,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 14:00,10/26/2023 15:00,8.433189,ug.m-3,21.086,ug.m-3,38.749515,ug.m-3,15.313222,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 15:00,10/26/2023 16:00,8.97431,ug.m-3,20.778944,ug.m-3,43.76546,ug.m-3,14.290611,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 16:00,10/26/2023 17:00,9.551468,ug.m-3,23.687222,ug.m-3,49.429516,ug.m-3,17.487138,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 17:00,10/26/2023 18:00,12.214198,ug.m-3,26.495527,ug.m-3,61.694508,ug.m-3,20.345138,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 18:00,10/26/2023 19:00,12.206506,ug.m-3,38.132444,ug.m-3,65.541609,ug.m-3,29.650388,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 19:00,10/26/2023 20:00,10.196836,ug.m-3,20.553777,ug.m-3,57.791103,ug.m-3,15.371833,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 20:00,10/26/2023 21:00,9.943644,ug.m-3,27.410222,ug.m-3,48.233193,ug.m-3,21.909138,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 21:00,10/26/2023 22:00,9.263024,ug.m-3,24.895361,ug.m-3,45.262718,ug.m-3,19.8635,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 22:00,10/26/2023 23:00,6.189105,ug.m-3,20.625972,ug.m-3,40.859575,ug.m-3,16.697027,ug.m-3,hour,-1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/26/2023 23:00,10/27/2023 0:00,7.268449,ug.m-3,14.868527,ug.m-3,34.611706,ug.m-3,12.587,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/27/2023 0:00,10/27/2023 1:00,5.509413,ug.m-3,11.377666,ug.m-3,27.936617,ug.m-3,9.939402,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/27/2023 1:00,10/27/2023 2:00,5.808215,ug.m-3,11.935722,ug.m-3,27.413906,ug.m-3,10.450619,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
RO/SPO-RO0074A_00001_100,10/27/2023 2:00,10/27/2023 3:00,6.523232,ug.m-3,12.059083,ug.m-3,28.964682,ug.m-3,10.529994,ug.m-3,hour,1,2,2/22/2024 10:33,01ea105e-8a22-4b3c-bce9-9d1a68e8403c
